sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,desp_tx_segmento_despesa,data_tx_ano_mes,qt_documentos,qt_fornecedores,vl_total_liquido,vl_medio_liquido,perc_participacao_segmento
180,62881,Danilo Forte,PP,CE,Comunicação,,1,2,4688.94,69.984179,91.07
180,62881,Danilo Forte,UNIÃO,CE,Comunicação,,1,1,459.58,35.352308,8.93
180,62881,Danilo Forte,UNIÃO,CE,Alimentação,2022-02,7,6,614.80,87.828571,0.76
180,62881,Danilo Forte,UNIÃO,CE,Outros,2022-02,8,7,7304.59,561.891538,8.97
180,62881,Danilo Forte,UNIÃO,CE,Comunicação,2022-02,2,2,354.28,177.140000,0.44
180,62881,Danilo Forte,UNIÃO,CE,Publicidade,2022-02,11,11,46521.30,4229.209091,57.15
180,62881,Danilo Forte,UNIÃO,CE,Hotéis,2022-02,5,5,2615.13,523.026000,3.21
180,62881,Danilo Forte,UNIÃO,CE,Locomoção,2022-02,1,1,10500.00,10500.000000,12.90
180,62881,Danilo Forte,UNIÃO,CE,Combustível,2022-02,10,9,2861.13,286.113000,3.51
180,62881,Danilo Forte,UNIÃO,CE,Viagens,2022-02,12,2,10633.36,886.113333,13.06
180,62881,Danilo Forte,UNIÃO,CE,Hotéis,2022-08,1,1,441.00,441.000000,2.48
180,62881,Danilo Forte,UNIÃO,CE,Outros,2022-08,8,6,3779.19,419.910000,21.25
180,62881,Danilo Forte,UNIÃO,CE,Viagens,2022-08,5,2,13322.38,2664.476000,74.91
180,62881,Danilo Forte,UNIÃO,CE,Comunicação,2022-08,2,2,242.81,121.405000,1.37
180,62881,Danilo Forte,PP,CE,Alimentação,2024-03,6,6,571.60,95.266667,1.23
180,62881,Danilo Forte,PP,CE,Publicidade,2024-03,4,4,11469.69,2867.422500,24.65
180,62881,Danilo Forte,PP,CE,Hotéis,2024-03,3,3,1849.86,616.620000,3.98
180,62881,Danilo Forte,PP,CE,Viagens,2024-03,6,0,4239.32,706.553333,9.11
180,62881,Danilo Forte,PP,CE,Outros,2024-03,10,9,12800.83,1280.083000,27.51
180,62881,Danilo Forte,PP,CE,Comunicação,2024-03,3,3,468.89,156.296667,1.01
180,62881,Danilo Forte,PP,CE,Combustível,2024-03,21,16,3691.42,175.781905,7.93
180,62881,Danilo Forte,PP,CE,Locomoção,2024-03,3,2,11434.86,3811.620000,24.58
180,62881,Danilo Forte,PP,CE,Combustível,2024-07,20,15,3700.34,185.017000,6.67
180,62881,Danilo Forte,PP,CE,Viagens,2024-07,11,0,12855.93,857.062000,23.17
180,62881,Danilo Forte,PP,CE,Locomoção,2024-07,1,1,5979.00,5979.000000,10.78
180,62881,Danilo Forte,PP,CE,Comunicação,2024-07,3,3,543.29,181.096667,0.98
180,62881,Danilo Forte,PP,CE,Outros,2024-07,9,8,13236.54,1470.726667,23.86
180,62881,Danilo Forte,PP,CE,Publicidade,2024-07,5,5,18969.69,3793.938000,34.20
180,62881,Danilo Forte,PP,CE,Alimentação,2024-07,4,4,190.14,47.535000,0.34
180,62881,Danilo Forte,PP,CE,Outros,2025-08,9,8,14245.52,1582.835556,26.49
