data_tx_ano_mes,desp_nr_ano,desp_nr_mes,sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_documentos,vl_total_documento,vl_total_glosa,vl_total_liquido,vl_total_restituicao,vl_medio_liquido,qt_despesas_com_glosa,qt_despesas_com_restituicao
2022-06,2022,6,273,132504,Enio Verri,PT,PR,21,39345.98,4763.20,34582.78,,1440.949167,4,0
2022-05,2022,5,273,132504,Enio Verri,PT,PR,17,36055.84,3177.94,32877.90,,1429.473913,2,0
,,,273,132504,Enio Verri,PT,PR,1,60.48,0.00,60.42,,4.028000,0,0
2022-07,2022,7,273,132504,Enio Verri,PT,PR,20,41536.57,7604.74,33931.87,,1615.803333,2,0
2023-08,2023,8,206,220689,Detinha,PL,MA,25,55207.37,0.00,55207.37,,1672.950606,0,0
2023-08,2023,8,408,141456,Jilmar Tatto,PT,SP,16,49133.05,100.00,49033.05,,2724.058333,1,0
2023-09,2023,9,408,141456,Jilmar Tatto,PT,SP,15,52544.77,35.08,52509.69,,3281.855625,1,0
,,,408,141456,Jilmar Tatto,PT,SP,1,133.82,0.00,133.82,,4.181875,0,0
,,,206,220689,Detinha,PL,MA,1,24.79,0.00,24.79,,0.953462,0,0
2023-10,2023,10,206,220689,Detinha,PL,MA,16,57863.03,0.00,57863.03,,2893.151500,0,0
2023-11,2023,11,206,220689,Detinha,PL,MA,21,69249.73,0.00,69249.73,,2473.204643,0,0
2023-11,2023,11,408,141456,Jilmar Tatto,PT,SP,11,64403.85,0.00,64403.85,,5854.895455,0,0
2023-10,2023,10,408,141456,Jilmar Tatto,PT,SP,15,65648.75,100.00,65548.75,,3855.808824,1,0
2023-03,2023,3,408,141456,Jilmar Tatto,PT,SP,20,19993.32,0.00,19993.32,,952.062857,0,0
2023-04,2023,4,408,141456,Jilmar Tatto,PT,SP,8,20685.76,0.00,20685.76,,2585.720000,0,0
2023-03,2023,3,206,220689,Detinha,PL,MA,14,42776.74,0.00,42776.74,,2673.546250,0,0
2023-03,2023,3,273,132504,Enio Verri,PT,PR,7,10240.75,15.96,10224.79,,1460.684286,1,0
2023-04,2023,4,206,220689,Detinha,PL,MA,12,61943.89,0.00,61943.89,,4764.914615,0,0
2023-04,2023,4,273,132504,Enio Verri,PT,PR,1,375.37,0.00,375.37,,187.685000,0,0
2024-04,2024,4,206,220689,Detinha,PL,MA,14,16171.55,0.00,16171.55,,735.070455,0,0
2024-06,2024,6,206,220689,Detinha,PL,MA,20,45085.05,0.00,45085.05,,1803.402000,0,0
2024-05,2024,5,408,141456,Jilmar Tatto,PT,SP,14,71214.37,120.00,71094.37,,4739.624667,1,0
2024-04,2024,4,408,141456,Jilmar Tatto,PT,SP,14,22229.57,120.00,22109.57,,1473.971333,1,0
2024-05,2024,5,206,220689,Detinha,PL,MA,13,24397.72,0.00,24397.72,,1219.886000,0,0
2024-06,2024,6,408,141456,Jilmar Tatto,PT,SP,17,43103.94,120.00,42983.94,,2149.197000,1,0
2024-07,2024,7,408,141456,Jilmar Tatto,PT,SP,16,52192.70,120.00,52072.70,,3063.100000,1,0
2024-07,2024,7,206,220689,Detinha,PL,MA,21,46170.28,0.00,46170.28,,1489.363871,0,0
2024-08,2024,8,408,141456,Jilmar Tatto,PT,SP,16,35284.72,172.72,35112.00,,1848.000000,2,0
2022-04,2022,4,273,132504,Enio Verri,PT,PR,15,40574.43,10.00,40564.43,,2535.276875,1,0
2022-08,2022,8,273,132504,Enio Verri,PT,PR,11,41005.70,5353.24,35652.50,,2097.205882,2,0
2022-05,2022,5,711,204567,Raimundo Costa,PODE,BA,59,61379.42,135.90,61243.52,,987.798710,1,0
,,,126,204380,Celina Leão,PP,DF,1,247.96,0.00,247.96,,20.663333,0,0
2022-05,2022,5,881,74090,Átila Lins,PSD,AM,13,45366.97,39.69,45327.28,,3021.818667,2,0
2022-06,2022,6,126,204380,Celina Leão,PP,DF,11,5925.55,0.00,5925.55,,538.686364,0,0
2022-05,2022,5,458,204497,Júnior Ferrari,PSD,PA,39,23519.23,0.00,23519.23,,587.980750,0,0
2022-05,2022,5,126,204380,Celina Leão,PP,DF,9,21803.37,0.00,21803.37,,2422.596667,0,0
,,,881,74090,Átila Lins,PSD,AM,1,759.08,0.00,759.08,,16.868444,0,0
,,,711,204567,Raimundo Costa,PODE,BA,1,52.94,0.00,52.94,,4.072308,0,0
2022-04,2022,4,881,74090,Átila Lins,PSD,AM,12,33220.20,379.65,32840.55,,2345.753571,2,0
2022-06,2022,6,458,204497,Júnior Ferrari,PSD,PA,25,18182.11,0.00,18182.11,,727.284400,0,0
2022-06,2022,6,711,204567,Raimundo Costa,PODE,BA,42,40019.66,74.35,39945.31,,907.847955,1,0
,,,458,204497,Júnior Ferrari,PSD,PA,1,2978.33,0.00,2976.17,,43.132899,0,0
2023-08,2023,8,458,204497,Júnior Ferrari,PSD,PA,20,49014.04,0.00,49014.04,,2450.702000,0,0
2023-08,2023,8,711,204567,Raimundo Costa,PSD,BA,81,48816.59,51.26,48765.33,,587.534096,2,0
2023-08,2023,8,881,74090,Átila Lins,PSD,AM,18,37049.11,42.50,37006.61,,2055.922778,2,0
2023-09,2023,9,458,204497,Júnior Ferrari,PSD,PA,25,16107.29,0.00,16107.29,,619.511154,0,0
2023-09,2023,9,881,74090,Átila Lins,PSD,AM,12,43223.45,37.55,43185.90,,3598.825000,2,0
2023-09,2023,9,711,204567,Raimundo Costa,PSD,BA,52,33649.99,7.00,33642.99,,634.773396,1,0
,,,599,226410,Márcio Correa,MDB,GO,1,59.77,0.00,59.77,,11.954000,0,0
,,,711,204567,Raimundo Costa,PSD,BA,1,2627.90,0.00,2627.90,,46.926786,0,0
2023-09,2023,9,599,226410,Márcio Correa,MDB,GO,1,20000.00,0.00,20000.00,,20000.000000,0,0
2023-10,2023,10,711,204567,Raimundo Costa,PSD,BA,70,48923.62,4.01,48919.61,,689.008592,2,0
2023-10,2023,10,458,204497,Júnior Ferrari,PSD,PA,32,61592.36,0.00,61592.36,,1866.435152,0,0
2023-10,2023,10,599,226410,Márcio Correa,MDB,GO,2,20776.70,0.00,20776.70,,10388.350000,0,0
2023-11,2023,11,881,74090,Átila Lins,PSD,AM,14,33038.27,0.00,33038.27,,2359.876429,0,0
2023-10,2023,10,881,74090,Átila Lins,PSD,AM,9,46776.90,43.58,46733.32,,5192.591111,2,0
2023-11,2023,11,711,204567,Raimundo Costa,PSD,BA,67,41187.13,4.00,41183.13,,588.330429,1,0
2023-11,2023,11,458,204497,Júnior Ferrari,PSD,PA,24,19769.60,0.00,19769.60,,790.784000,0,0
2023-11,2023,11,599,226410,Márcio Correa,MDB,GO,2,69999.90,0.00,69999.90,,34999.950000,0,0
