sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_coordenador_frente,fl_presidente_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar
1,62881,Danilo Forte,PP,CE,1967,2278455.43,1112,1111,679,430,2,0,185,1,0,0,2977,1.3066
2,66179,Norma Ayub,PP,ES,437,373146.75,394,394,213,181,0,0,68,0,0,0,1074,2.8782
3,66385,Julio Arcoverde,PP,PI,785,1607079.54,754,753,467,285,1,0,36,0,0,0,1114,0.6932
4,66828,Fausto Pinato,UNIÃO,SP,1361,2071782.80,1281,1280,770,497,13,0,401,1,0,0,5306,2.5611
5,67138,Iracema Portella,PP,PI,80,270673.55,125,125,74,51,0,0,167,0,0,0,1795,6.6316
6,68720,Fábio Henrique,UNIÃO,SE,311,666793.13,566,566,317,248,0,1,227,1,0,0,2851,4.2757
7,69871,Bacelar,PV,BA,914,2179071.85,1537,1536,904,624,1,7,427,1,0,0,5822,2.6718
8,72442,Felipe Carreras,PSB,PE,1704,1735758.80,1238,1237,749,482,0,6,284,1,0,0,4093,2.3580
9,73433,Arlindo Chinaglia,PT,SP,1406,1893566.21,1428,1427,835,561,3,28,125,0,0,0,2678,1.4143
10,73441,Celso Russomanno,REPUBLICANOS,SP,2240,1023339.11,1202,1201,735,456,3,0,367,1,0,0,4887,4.7755
11,73460,Gustavo Fruet,PDT,PR,220,493061.25,389,389,235,150,0,4,64,0,0,0,1029,2.0870
12,73463,Osmar Serraglio,PP,PR,570,494399.60,450,450,261,189,0,0,4,0,0,0,490,0.9911
13,73466,Rubens Bueno,CIDADANIA,PR,506,452597.50,514,514,288,224,0,2,186,0,0,0,2374,5.2453
14,73482,Henrique Fontana,PT,RS,883,333399.85,440,440,243,172,1,24,100,0,0,0,1440,4.3191
