sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_votacoes,qt_presencas_votacoes,qt_frentes,pc_participacao_decisiva,score_votacoes,score_presenca_votacoes,score_participacao_decisiva,score_frentes,score_engajamento,tx_faixa_engajamento
1,62881,Danilo Forte,PP,CE,1112,1111,185,99.82,0.6623,0.6621,0.9982,0.3179,67.78,Médio engajamento
2,66179,Norma Ayub,PP,ES,394,394,68,100.0,0.2347,0.2348,1.0,0.1168,37.01,Baixo engajamento
3,66385,Julio Arcoverde,PP,PI,754,753,36,99.87,0.4491,0.4487,0.9987,0.0619,50.08,Médio engajamento
4,66828,Fausto Pinato,UNIÃO,SP,1281,1280,401,98.98,0.763,0.7628,0.9898,0.689,79.72,Alto engajamento
5,67138,Iracema Portella,PP,PI,125,125,167,100.0,0.0744,0.0745,1.0,0.2869,29.14,Baixo engajamento
6,68720,Fábio Henrique,UNIÃO,SE,566,566,227,99.82,0.3371,0.3373,0.9982,0.39,47.73,Médio engajamento
7,69871,Bacelar,PV,BA,1537,1536,427,99.48,0.9154,0.9154,0.9948,0.7337,90.4,Alto engajamento
8,72442,Felipe Carreras,PSB,PE,1238,1237,284,99.51,0.7373,0.7372,0.9951,0.488,75.14,Alto engajamento
9,73433,Arlindo Chinaglia,PT,SP,1428,1427,125,97.83,0.8505,0.8504,0.9783,0.2148,78.07,Alto engajamento
10,73441,Celso Russomanno,REPUBLICANOS,SP,1202,1201,367,99.17,0.7159,0.7157,0.9917,0.6306,75.82,Alto engajamento
11,73460,Gustavo Fruet,PDT,PR,389,389,64,98.97,0.2317,0.2318,0.9897,0.11,36.51,Baixo engajamento
12,73463,Osmar Serraglio,PP,PR,450,450,4,100.0,0.268,0.2682,1.0,0.0069,37.53,Baixo engajamento
13,73466,Rubens Bueno,CIDADANIA,PR,514,514,186,99.61,0.3061,0.3063,0.9961,0.3196,44.62,Médio engajamento
14,73482,Henrique Fontana,PT,RS,440,440,100,94.32,0.2621,0.2622,0.9432,0.1718,38.48,Baixo engajamento
15,73486,Pompeo De Mattos,PDT,RS,1413,1412,466,98.23,0.8416,0.8415,0.9823,0.8007,86.36,Alto engajamento
