sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_presidente_frente,fl_coordenador_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar,qt_documentos,qt_documentos_comprovados,qt_glosas,qt_restituicoes,pc_documentacao,qt_votacoes_fidelidade,qt_presencas_votacao,pc_participacao_decisiva,tx_faixa_fidelidade_partidaria,score_engajamento,tx_classificacao_engajamento,tx_classificacao_ineficiencia
1,62881,Danilo Forte,PP,CE,1967,2278455.43,1112,1111,679,430,2,0,185,0,1,0,2977,1.3066,1967,1538,151,0,78.19,1112,1111,99.82,Alta participação em votações,67.78,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
2,66179,Norma Ayub,PP,ES,437,373146.75,394,394,213,181,0,0,68,0,0,0,1074,2.8782,437,362,61,0,82.84,394,394,100.0,Alta participação em votações,37.01,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
3,66385,Julio Arcoverde,PP,PI,785,1607079.54,754,753,467,285,1,0,36,0,0,0,1114,0.6932,785,519,7,0,66.11,754,753,99.87,Alta participação em votações,50.08,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
4,66828,Fausto Pinato,UNIÃO,SP,1361,2071782.80,1281,1280,770,497,13,0,401,0,1,0,5306,2.5611,1361,1074,103,0,78.91,1281,1280,98.98,Alta participação em votações,79.72,Alto engajamento parlamentar,Comportamento esperado
5,67138,Iracema Portella,PP,PI,80,270673.55,125,125,74,51,0,0,167,0,0,0,1795,6.6316,80,10,3,0,12.5,125,125,100.0,Alta participação em votações,29.14,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
6,68720,Fábio Henrique,UNIÃO,SE,311,666793.13,566,566,317,248,0,1,227,0,1,0,2851,4.2757,311,193,8,2,62.06,566,566,99.82,Alta participação em votações,47.73,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
7,69871,Bacelar,PV,BA,914,2179071.85,1537,1536,904,624,1,7,427,0,1,0,5822,2.6718,914,629,64,0,68.82,1537,1536,99.48,Alta participação em votações,90.4,Alto engajamento parlamentar,Comportamento esperado
8,72442,Felipe Carreras,PSB,PE,1704,1735758.80,1238,1237,749,482,0,6,284,0,1,0,4093,2.3580,1704,963,21,0,56.51,1238,1237,99.51,Alta participação em votações,75.14,Alto engajamento parlamentar,Comportamento esperado
9,73433,Arlindo Chinaglia,PT,SP,1406,1893566.21,1428,1427,835,561,3,28,125,0,0,0,2678,1.4143,1406,963,133,2,68.49,1428,1427,97.83,Alta participação em votações,78.07,Alto engajamento parlamentar,Comportamento esperado
10,73441,Celso Russomanno,REPUBLICANOS,SP,2240,1023339.11,1202,1201,735,456,3,0,367,0,1,0,4887,4.7755,2240,1484,81,0,66.25,1202,1201,99.17,Alta participação em votações,75.82,Alto engajamento parlamentar,Comportamento esperado
11,73460,Gustavo Fruet,PDT,PR,220,493061.25,389,389,235,150,0,4,64,0,0,0,1029,2.0870,220,152,24,0,69.09,389,389,98.97,Alta participação em votações,36.51,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
12,73463,Osmar Serraglio,PP,PR,570,494399.60,450,450,261,189,0,0,4,0,0,0,490,0.9911,570,462,52,1,81.05,450,450,100.0,Alta participação em votações,37.53,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
13,73466,Rubens Bueno,CIDADANIA,PR,506,452597.50,514,514,288,224,0,2,186,0,0,0,2374,5.2453,506,285,14,0,56.32,514,514,99.61,Alta participação em votações,44.62,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
14,73482,Henrique Fontana,PT,RS,883,333399.85,440,440,243,172,1,24,100,0,0,0,1440,4.3191,883,767,69,0,86.86,440,440,94.32,Alta participação em votações,38.48,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
15,73486,Pompeo De Mattos,PDT,RS,3100,2558285.74,1413,1412,884,503,0,9,466,0,1,0,6088,2.3797,3100,2647,305,0,85.39,1413,1412,98.23,Alta participação em votações,86.36,Alto engajamento parlamentar,Comportamento esperado
16,73531,Ivan Valente,PSOL,SP,1569,1722478.62,1412,1411,733,648,1,29,121,0,0,0,2622,1.5222,1569,1230,147,0,78.39,1412,1411,97.87,Alta participação em votações,77.35,Alto engajamento parlamentar,Comportamento esperado
17,73579,Alberto Fraga,PL,DF,200,1443231.07,1032,1032,556,423,1,43,252,0,1,0,3567,2.4715,200,146,3,3,73.0,1032,1032,94.86,Alta participação em votações,65.43,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
18,73586,Júlio Delgado,PV,MG,834,394932.00,476,476,266,197,1,12,79,0,0,0,1266,3.2056,834,635,32,0,76.14,476,476,97.27,Alta participação em votações,39.92,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
