pipeline_name,batch_id,started_at,finished_at,sla_latency_seconds,records_read,records_written,records_discarded,sla_error_rate_pct,sla_status,execution_status,error_message,analytics_ts_processamento
bronze_stream_votacoes_microbatch,29d47fb0-cad9-48ff-89b6-c1bd639dddf3,2026-05-13T03:54:26.550Z,2026-05-13T03:54:44.253Z,17,100,100,0,0.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,b51a5410-9018-4f24-9962-80fe0d4d540c,2026-05-13T05:43:14.568Z,2026-05-13T05:43:25.977Z,11,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,c8a6c167-f565-411e-af9b-9fb4f1931f54,2026-05-13T04:22:50.331Z,2026-05-13T04:23:08.709Z,18,100,100,0,0.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,7367ad87-6083-4956-8771-a31b511eb187,2026-05-13T05:38:11.055Z,2026-05-13T05:40:30.221Z,139,0,0,0,0.0,SLA_UNKNOWN,,"HTTPSConnectionPool(host='dadosabertos.camara.leg.br', port=443): Max retries exceeded with url: /api/v2/votacoes?itens=100&ordem=ASC&ordenarPor=dataHoraRegistro (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0xff999c3d6900>, 'Connection to dadosabertos.camara.leg.br timed out. (connect timeout=30)'))",2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,31d7adaa-a2c6-41d9-94bc-638445b91ec4,2026-05-13T06:38:12.510Z,2026-05-13T06:39:14.540Z,62,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,1757da62-8aa8-4065-91a6-164aba0ba108,2026-05-13T12:43:11.148Z,2026-05-13T12:47:49.778Z,278,0,0,0,0.0,SLA_UNKNOWN,,"HTTPSConnectionPool(host='dadosabertos.camara.leg.br', port=443): Max retries exceeded with url: /api/v2/votacoes?itens=100&ordem=ASC&ordenarPor=dataHoraRegistro (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0xffac9ac9dac0>, 'Connection to dadosabertos.camara.leg.br timed out. (connect timeout=30)'))",2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,c6de2afd-dff2-4ac6-9e8a-eefea3f37b96,2026-05-13T08:38:09.202Z,2026-05-13T08:39:12.532Z,63,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,8e663a7d-cb95-4ca7-a823-43801ad9ab2a,2026-05-13T07:38:10.653Z,2026-05-13T07:39:07.507Z,56,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,a18d2dcc-4231-418d-acce-c19784ab81fc,2026-05-13T04:38:15.835Z,2026-05-13T04:38:22.090Z,6,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,d8b77d6f-0dd8-4388-99e7-8ac166787055,2026-05-13T11:38:09.359Z,2026-05-13T11:39:14.920Z,65,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,5f19a980-c729-4b8d-af3a-7e0fb835b0ea,2026-05-13T12:53:34.456Z,2026-05-13T12:53:38.849Z,4,0,0,0,0.0,SLA_UNKNOWN,,get_data() got an unexpected keyword argument 'retries',2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,9d10ddad-970e-4c15-a000-33c9902f3e40,2026-05-13T03:51:12.566Z,2026-05-13T03:51:29.471Z,16,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,0c6f6d1d-ec42-45db-8eb4-d0c63f4ff674,2026-05-13T04:33:19.963Z,2026-05-13T04:33:34.286Z,14,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,30762f47-1344-45e2-b782-b0416e62a446,2026-05-13T09:38:12.633Z,2026-05-13T09:39:08.060Z,55,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,b823244a-a80e-4b9f-b5ac-cec031294ed0,2026-05-13T10:38:11.557Z,2026-05-13T10:40:28.801Z,137,0,0,0,0.0,SLA_UNKNOWN,,"HTTPSConnectionPool(host='dadosabertos.camara.leg.br', port=443): Max retries exceeded with url: /api/v2/votacoes?itens=100&ordem=ASC&ordenarPor=dataHoraRegistro (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0xff06caf8af30>, 'Connection to dadosabertos.camara.leg.br timed out. (connect timeout=30)'))",2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,a7a7127e-e38e-46c9-8131-10bf31b00d64,2026-05-13T12:48:21.587Z,2026-05-13T12:53:22.681Z,301,0,0,0,0.0,SLA_UNKNOWN,,get_data() got an unexpected keyword argument 'retries',2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,8336eb27-1d30-4cb7-b5de-bec786226fd9,2026-05-13T04:24:58.561Z,2026-05-13T04:25:04.813Z,6,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,754a43d6-f66f-4a63-9f34-fcfd03cd160b,2026-05-13T10:43:21.292Z,2026-05-13T10:43:39.310Z,18,100,0,100,100.0,SLA_OK,SUCCESS,,2026-05-15T03:34:52.238Z
bronze_stream_votacoes_microbatch,84df3f3c-300d-4a7d-aeb9-9a200438ff2b,2026-05-13T12:57:39.901Z,2026-05-13T13:13:06.338Z,926,0,0,0,0.0,SLA_UNKNOWN,,"HTTPSConnectionPool(host='dadosabertos.camara.leg.br', port=443): Max retries exceeded with url: /api/v2/votacoes?itens=100&ordenarPor=dataHoraRegistro&ordem=ASC (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0xffac88579700>, 'Connection to dadosabertos.camara.leg.br timed out. (connect timeout=60)'))",2026-05-15T03:34:52.238Z
