vot_id_votacao,vot_tx_dedup_key,sk_banc,sk_org,banc_tx_bancada_curada,banc_tx_tipo_bancada,banc_tx_uri,org_sg_orgao,org_tx_nome,org_tx_tipo_curado,vot_tx_orientacao,vot_tx_orientacao_curada,vot_tx_descricao_resultado,vot_fl_orientacao_sim,vot_fl_orientacao_nao,vot_fl_orientacao_liberado,vot_fl_orientacao_obstrucao,vot_fl_orientacao_abstencao,bronze_nr_ano_referencia,bronze_ts_ingestao,bronze_dt_ingestao,bronze_tx_endpoint,bronze_id_origem,bronze_tx_source_file,bronze_id_batch,bronze_tx_record_hash,gold_ts_processamento,gold_id_batch
46249-305,01113e1bd2294d278ba75aed85dc3582e852b35b88a3798d02a24653e2914c74,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,,,Mantido O Texto. Sim: 271; Não: 128; Abstenção: 1; Total: 400.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,46249-305,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,319088f1e17955e93dedc7bf9db3da737d69d63126f951bddeee1279ffaa8790,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313734-70,01827f7a3275f178b3fab92fb1d3f044837defa09b651735363b6747ed3d813f,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 254; Não: 82; Total: 336.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313734-70,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,3c269f9e98fba6be21197919df6fd29a0e08184cb5389ea1f4d6a35bb2a8a657,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2307548-67,01daa9d72df59c6e3334239aba9122d1ea2a33f2ea2a768b73c130ffcd96f9cf,33,2,PROS,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário Nº 4. Sim: 119; Não: 271; Total: 390.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2307548-67,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,53f1c53c0115909b8f60dd5cc8be63ef6f571463cfcff6065a14458456a47831,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2309349-146,0296f182978f817a41321284a13f1bd7791256ce4ff0ba8ab22d1b36100e2515,40,2,PSOL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Projeto De Lei 2.564, De 2020, Ressalvado O Destaque. Sim: 449; Não: 12; Total: 461.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2309349-146,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,6ffb520d2a8a907788848e18581e35ba20604835900a5e7e45fe041dec2c6c50,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2267065-55,02b375863773f0df93e7ac03ded024e2a10057ccc88e1e97c5ac18725603620d,1,2,AVANTE,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 27; Não: 356; Abstenção: 1; Total: 384.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2267065-55,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,e556137dfa32a275b7274d20d31f66ea1dd2f938717a839baf0c5a687fe0488e,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2243079-161,02c86399da753cf4ac7f262c24b9d845a498b04b36853045fe2a6de151c6a83b,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Não,Não,"Aprovado O Substitutivo Do Senado Federal Ao Projeto De Lei Nº 1.561, De 2020, Ressalvados Os Destaques. Sim: 267; Não: 94; Total: 361.",0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2243079-161,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,f805f071f88f1a2638f974edd44a622d4c42f85c64695288f11aa9c7444ee4e5,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-81,02cea0a79645d7214030c2210f2f585e38c5d3a172ebe629d73f55be4149272b,31,2,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 252; Não: 104; Abstenção: 1; Total: 357.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-81,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,593a9c1eb1d13744eaba1968ed5fb4a5300b87ea9377842af4fd03457ec39cd1,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2329218-195,0300b702c8306cb23a309b31267d4afac9fa842abd06f97051cdfde0af63f66d,27,2,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 344; Não: 149; Total: 493.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2329218-195,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,969e2c9a89451e9530f1a9d6b1e893bce74577e13b9d668c64343b8d109229a6,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2285889-192,030e8d8cf82a615b0613aef0ea8c2ba1985c3125f7551997111b4f0a220a9e1d,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Sim,Sim,Rejeitado O Requerimento. Sim: 106; Não: 267; Abstenção: 1; Total: 374.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2285889-192,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,6f46bd02f278038db149a31fc2480cbe83836ee9716b930694b67433ff95f333,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-84,0336b150568b4d872e64d9c9442f501272feb54775aa0fcff4287c44ae92f02a,1,2,AVANTE,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 331; Não: 46; Total: 377.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-84,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,c6004a13d87cd9d92369d4daef165823963ac29039aa56ef394f4bfe7d610f11,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
